Name; Median Time; Min Time; Max Time; Median Frame Index; Min Frame Index; Max Frame Index; Min Depth; Max Depth; Total Time; Mean Time; Time Lower Quartile; Time Upper Quartile; Count Total; Count Median; Count Min; Count Max; Number of frames containing Marker; First Frame Index; Time Min Individual; Time Max Individual; Min Individual Frame; Max Individual Frame; Time at Median Frame
"FixedUpdate.ClearLines";0.0002;0.0001;0.0011;7784;7563;7654;2;2;0.0869999975329847;0.0002909699;0.0002;0.0004;361;1;1;3;299;7557;0.0001;0.0009;7563;7823;0.0003
"FixedUpdate.XRFixedUpdate";0.0002;0.0001;0.0155;7784;7627;7718;2;2;0.104299997583439;0.0003488294;0.0002;0.0003;361;1;1;3;299;7557;0;0.0155;7817;7718;0.0002
"RenderTexture.SetActive";0.0002;0;0.0006;7784;7562;7663;3;8;0.0662999983251211;0.0002217391;0.0001;0.0003;2691;9;9;9;299;7557;0;0.0002;7557;7700;0.0002
"Physics.JointBreaks";0.0002;0.0001;0.0577;7793;7559;7674;4;4;0.137699998544122;0.0004605351;0.0002;0.0003;361;1;1;3;299;7557;0;0.0577;7769;7674;0.0003
"PostLateUpdate.InputEndFrame";0.0002;0.0001;0.0008;7796;7559;7582;2;2;0.0799999978844426;0.0002675585;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0008;7559;7582;0.0003
"FixedUpdate.DirectorFixedSampleTime";0.0002;0.0001;0.0008;7797;7560;7831;2;2;0.0798999976468622;0.0002672241;0.0002;0.0003;361;1;1;3;299;7557;0.0001;0.0007;7560;7816;0.0002
"Assembly-CSharp.dll!::ProxyInts_SetOnAction.Update() [Invoke]";0.0002;0.0001;0.0015;7799;7583;7621;4;4;0.0756999977093074;0.0002531772;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0015;7583;7621;0.0002
"ComputeNeedsPerObjectLights";0.0002;0.0001;0.0012;7835;7563;7608;5;5;0.0752999973119586;0.0002518395;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0012;7563;7608;0.0004
"Render.MotionVectors";0.0002;0.0001;0.0205;7836;7629;7774;4;4;0.0967999979620799;0.0003237458;0.0002;0.0003;299;1;1;1;299;7557;0.0001;0.0205;7629;7774;0.0003
"Profiler.FlushFileIOCounters";0.0002;0.0001;0.019;7842;7578;7837;2;2;0.101099997060373;0.000337;0.0002;0.0003;300;1;1;1;300;7557;0.0001;0.019;7578;7837;0.0002
"TextureStreamingManager.Update";0.0001;0;0.0003;7587;7560;7675;3;3;0.0175999995481106;5.886288E-05;0;0.0001;299;1;1;1;299;7557;0;0.0003;7560;7675;0.0001
"FindShadowCastingLights";0.0001;0;0.0004;7592;7558;7719;7;7;0.0175999995481106;5.886288E-05;0;0.0001;300;1;1;2;299;7557;0;0.0004;7558;7719;0.0001
"PhysX.Completion Task";0.0001;0;0.0002;7605;7557;7682;5;5;0.0189999995200196;6.354515E-05;0;0.0001;361;1;1;3;299;7557;0;0.0001;7557;7558;0.0001
"Physics.ExecuteDeferredTriggerErase";0.0001;0;0.0013;7620;7557;7665;4;4;0.0231999994648504;7.759197E-05;0;0.0001;361;1;1;3;299;7557;0;0.0013;7557;7665;0
"EditorConnection.RefreshObservablePlayerList";0.0001;0;0.0011;7631;7559;7668;4;4;0.0221999994391808;7.424749E-05;0;0.0001;299;1;1;1;299;7557;0;0.0011;7559;7668;0.0002
"Profiler.CollectUICanvasStats";0.0001;0;0.0003;7632;7557;7569;3;3;0.0214999994423124;7.166666E-05;0;0.0001;300;1;1;1;300;7557;0;0.0003;7557;7569;0.0001
"addCustomLights.Invoke";0.0001;0;0.0047;7640;7557;7676;7;7;0.0284999994983082;9.531772E-05;0;0.0001;598;2;2;2;299;7557;0;0.0047;7557;7676;0
"Terrain.UpdateSplatProperties";0.0001;0;0.0039;7651;7564;7759;5;5;0.0261999993235804;8.762541E-05;0;0.0001;299;1;1;1;299;7557;0;0.0039;7564;7759;0.0001
"FindLocalShadowCastingLights";0.0001;0.0001;0.0001;7652;7652;7652;6;6;9.99999974737875E-05;0.0001;0.0001;0.0001;1;1;1;1;1;7652;0.0001;0.0001;7652;7652;0
"PhysX.ScScene.processNpLostTouchTask";0.0001;0;0.0009;7658;7557;7689;5;5;0.0257999993555131;8.628763E-05;0;0.0001;361;1;1;3;299;7557;0;0.0009;7557;7689;0.0001
"CanvasUpdate.PostLayout";0.0001;0;0.0007;7662;7557;7689;7;7;0.0264999994687969;8.862876E-05;0.0001;0.0001;299;1;1;1;299;7557;0;0.0007;7557;7689;0.0001
"TextureStreamingManager.RemoveRenderer";0.0001;0;0.0052;7662;7626;7657;4;10;0.0265999993425794;0.0001209091;0;0.0001;768;3;1;43;220;7613;0;0.005;7613;7657;0
"UIEvents.AlignCanvasRectTransformWithCamera";0.0001;0;0.0028;7663;7560;7634;3;3;0.0252999993317644;8.461539E-05;0;0.0001;299;1;1;1;299;7557;0;0.0028;7560;7634;0
"ParticleSystem.WaitForPreviousRenderingToFinish";0.0001;0;0.0145;7664;7557;7720;4;5;0.0425999987928662;0.0001424749;0;0.0001;315;1;1;2;299;7557;0;0.0145;7557;7720;0.0001
"PreLateUpdate.PhysicsLateUpdate";0.0001;0;0.0026;7676;7576;7779;2;2;0.0319999993735109;0.0001070234;0.0001;0.0001;299;1;1;1;299;7557;0;0.0026;7576;7779;0.0001
"Semaphore.WaitForSignal";0.0001;0;0.0009;7689;7558;7688;3;3;0.0265999993207515;8.896321E-05;0.0001;0.0001;299;1;1;1;299;7557;0;0.0009;7558;7688;0.0001
"CanvasUpdate.Layout";0.0001;0;0.8443;7703;7557;7689;7;7;3.87959997603321;0.01297525;0.0001;0.0001;299;1;1;1;299;7557;0;0.8443;7557;7689;0.0001
"PhysX.ScScene.unblockNarrowPhase";0.0001;0;0.0003;7743;7568;7654;5;5;0.0386999990223558;0.0001294314;0.0001;0.0002;361;1;1;3;299;7557;0;0.0002;7568;7567;0.0001
"PreUpdate.CheckTexFieldInput";0.0001;0;0.0007;7745;7561;7653;2;2;0.0361999990418553;0.0001210702;0.0001;0.0001;299;1;1;1;299;7557;0;0.0007;7561;7653;0.0001
"EarlyUpdate.Physics2DEarlyUpdate";0.0001;0;0.0005;7747;7577;7628;2;2;0.0363999991532182;0.0001217391;0.0001;0.0001;299;1;1;1;299;7557;0;0.0005;7577;7628;0.0001
"SortingGroupManager.Update";0.0001;0;0.0006;7748;7714;7621;3;3;0.0374999989871867;0.0001254181;0.0001;0.0001;299;1;1;1;299;7557;0;0.0006;7714;7621;0.0002
"CombineJobResults";0.0001;0;0.0005;7761;7559;7583;6;8;0.0372999990941025;0.0001255892;0.0001;0.0002;589;2;1;4;297;7557;0;0.0005;7559;7583;0.0003
"Physics.TriggerEnterExits";0.0001;0;0.014;7786;7559;7822;4;4;0.0585999984032242;0.0001959866;0.0001;0.0002;361;1;1;3;299;7557;0;0.014;7559;7822;0.0001
"Physics2D.InterpolatePoses";0.0001;0.0001;0.0005;7796;7557;7700;3;3;0.0429999989064527;0.0001438127;0.0001;0.0002;299;1;1;1;299;7557;0.0001;0.0005;7557;7700;0.0001
"Physics.UpdateArticulations";0.0001;0;0.0224;7816;7622;7781;4;4;0.085099997544603;0.0002846154;0.0001;0.0002;361;1;1;3;299;7557;0;0.0224;7618;7781;0.0001
"PhysX.ScScene.updateBodiesAndShapes";0.0001;0.0001;0.0005;7829;7557;7606;5;5;0.0485999988377444;0.0001625418;0.0001;0.0002;361;1;1;3;299;7557;0;0.0005;7612;7606;0.0003
"Physics.UpdateVehicles";0.0001;0.0001;0.0004;7843;7557;7679;3;3;0.0469999987835763;0.0001571906;0.0001;0.0002;361;1;1;3;299;7557;0;0.0004;7580;7756;0.0002
"Active Constraints";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Active Dynamic Bodies";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Active Kinematic Bodies";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Added Contacts";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"AnimationClip Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"AnimationClip Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"App Committed Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"App Resident Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Articulation Bodies";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Asleep Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Asleep Shapes";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Asset Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Atlases";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Audio Reads";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Audio Reserved Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Audio Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"AudioClip Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"AudioClip Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Awake Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Awake Shapes";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"BeginJob";0;0;0;7706;7557;7557;4;10;0;0;0;0;9330;33;10;64;299;7557;0;0;7557;7557;0
"Broadphase Adds";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Broadphase Adds/Removes";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Broadphase Pairs";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Broadphase Removes";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Broadphase Updates";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Colliders Synced";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Collision Enter";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Collision Exit";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Collision Stay";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Continuous Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Continuous Overlaps";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"CPU Main Thread Frame Time";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"CPU Render Thread Frame Time";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"CPU Total Frame Time";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Discreet Overlaps";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Discrete Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Dynamic Bodies";0;0;0;7706;7557;7557;3;4;0;0;0;0;899;3;2;3;300;7557;0;0;7557;7557;0
"Dynamic Shapes";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"EndJob";0;0;0;7706;7557;7557;4;10;0;0;0;0;9330;33;10;64;299;7557;0;0;7557;7557;0
"Entities Reads";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"File Bytes Read";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"File Bytes Written";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"File Handles Open";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"File Reads Finished";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"File Reads Started";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"File Seeks";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Files Closed";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Files Opened";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Game Object Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"GC Allocated In Frame";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"GC Allocation In Frame Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"GC Reserved Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"GC Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"GetContacts Queries";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Gfx Reserved Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Gfx Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"GfxResource.Register";0;0;0;7706;7557;7557;6;7;0;0;0;0;603;2;2;4;299;7557;0;0;7557;7557;0
"Global Illumination Support";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"GPU Frame Time";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"IsTouching Queries";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"KickJobs";0;0;0;7706;7557;7557;4;7;0;0;0;0;2833;9;9;10;299;7557;0;0;7557;7557;0
"Kinematic Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Kinematic Shapes";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Material Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Material Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Max Cache Demand";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Max Cache Mip Bias";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Mesh Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Mesh Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Mesh Reads";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Missing Disk Data";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Missing Streaming Tiles";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Modified Overlaps";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Narrowphase Lost Touches";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Narrowphase New Touches";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Narrowphase Touches";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Object Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Other Reads";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Overlap Queries";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Overlaps";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Particle Queries";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Physics Queries";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Physics Used Memory";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Physics Used Memory (2D)";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Profiler Reserved Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Profiler Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Raycast Queries";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Read From Disk";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Reads in Flight";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Removed Contacts";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Render Textures Bytes";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Render Textures Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Required Tiles";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Rigidbodies Synced";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Scene Object Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"ScheduleAllocJob";0;0;0;7706;7557;7557;4;7;0;0;0;0;2269;8;7;9;299;7557;0;0;7557;7557;0
"ScheduleJob";0;0;0;7706;7557;7557;4;11;0;0;0;0;29335;101;79;117;299;7557;0;0;7557;7557;0
"Scripting Reads";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Shapecast Queries";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Solver Continuous Islands";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Solver Discrete Islands";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Solver Simulation Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Solver World Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Static Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Static Colliders";0;0;0;7706;7557;7557;3;4;0;0;0;0;599;2;1;2;300;7557;0;0;7557;7557;0
"Static Shapes";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"System Total Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"System Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Texture Count";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Texture Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Texture Reads";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Callbacks";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Contacts";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total CPU Cache Size";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total GPU Cache Size";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Joints";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Queries";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Reserved Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Shapes";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Transform Sync Calls";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Total Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Transform Parent Sync Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Transform Parent Sync Colliders";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Transform Sync Bodies";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Transform Sync Colliders";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Trigger Enter";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Trigger Exit";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Trigger Overlaps";0;0;0;7706;7557;7557;3;4;0;0;0;0;898;3;1;3;300;7557;0;0;7557;7557;0
"Trigger Stay";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Video Reserved Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Video Used Memory";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"Virtual Texture Reads";0;0;0;7706;7557;7557;3;3;0;0;0;0;300;1;1;1;300;7557;0;0;7557;7557;0
"WaitForCompleted";0;0;0;7706;7557;7557;3;9;0;0;0;0;18407;64;46;86;299;7557;0;0;7557;7557;0
"Object.Register";0;0;0;7718;7713;7713;9;9;0;0;0;0;3;1;1;1;3;7713;0;0;7713;7713;0
"Object.SetName";0;0;0;7718;7713;7713;8;8;0;0;0;0;3;1;1;1;3;7713;0;0;7713;7713;0
"PostLateUpdate.UpdateCaptureScreenshot";0;0;0.0001;7766;7557;7559;2;2;0.00809999979537679;2.70903E-05;0;0.0001;299;1;1;1;299;7557;0;0.0001;7557;7559;0
"Object.Unregister";0;0;0;7768;7768;7768;4;4;0;0;0;0;1;1;1;1;1;7768;0;0;7768;7768;0
"Connections.Poll";0;0;0.0001;7780;7557;7559;5;5;0.00999999974737875;3.344482E-05;0;0.0001;299;1;1;1;299;7557;0;0.0001;7557;7559;0
"CullingGroupSendEvents";0;0;0.0001;7780;7557;7560;4;4;0.00979999975243118;3.277592E-05;0;0.0001;299;1;1;1;299;7557;0;0.0001;7557;7560;0.0001
"ConstraintManager::Update::JobSetup";0;0;0.0002;7790;7557;7826;4;4;0.011299999714538;3.779264E-05;0;0.0001;299;1;1;1;299;7557;0;0.0002;7557;7826;0
"Connections.Process";0;0;0.0001;7795;7557;7559;5;5;0.0109999997221166;3.67893E-05;0;0.0001;299;1;1;1;299;7557;0;0.0001;7557;7559;0.0001
"Send messages";0;0;0.0002;7814;7557;7569;4;4;0.0128999996741186;4.314381E-05;0;0.0001;299;1;1;1;299;7557;0;0.0002;7557;7569;0.0001
"Component.SetGameObject";0;0;0;7819;7613;7613;6;10;0;0;0;0;2156;15;12;245;72;7613;0;0;7613;7613;0
"PostLateUpdate.ResetInputAxis";0;0;0.0138;7841;7559;7762;2;2;0.0285999994521262;9.565217E-05;0;0.0001;299;1;1;1;299;7557;0;0.0138;7559;7762;0.0001
